timestamp_ms,utc,open,high,low,close,volume_btc,volume_quote,confirmed
1780272000000,2026-06-01T00:00:00+00:00,73681.7,74097.6,70688,71415,7410.44154505,534399469.29322245,1
1780358400000,2026-06-02T00:00:00+00:00,71417.3,71417.4,66201.3,66757.5,15238.59740561,1050675487.860662884,1
1780444800000,2026-06-03T00:00:00+00:00,66757.5,67508.6,64088.3,64146.3,11039.76603294,730976672.09042852,1
1780531200000,2026-06-04T00:00:00+00:00,64147.8,64760.8,61365,63889.1,16682.9332959,1057242657.163194625,1
1780617600000,2026-06-05T00:00:00+00:00,63889,63981.9,59111.2,61055.5,21342.90312874,1310338353.520626802,1
1780704000000,2026-06-06T00:00:00+00:00,61058.4,61527.5,59491,60885.3,7195.94980742,436777471.160456076,1
1780790400000,2026-06-07T00:00:00+00:00,60885.4,64381.9,60750,63331.3,8350.66515734,520285123.9422075,1
1780876800000,2026-06-08T00:00:00+00:00,63337,64218.6,62412.7,63093.2,7024.0840285,445256448.946067957,1
1780963200000,2026-06-09T00:00:00+00:00,63092,63523.8,60770,61730,38783.20531636,2394888948.407221369,1
1781049600000,2026-06-10T00:00:00+00:00,61730,62857.1,60687.2,61506.9,8524.70819641,525925439.543645215,1
1781136000000,2026-06-11T00:00:00+00:00,61513.4,63955,61513.4,63628,8274.92601853,520868283.179428168,1
1781222400000,2026-06-12T00:00:00+00:00,63628,64388,62844.5,63578.2,5912.47947579,376029336.597168822,1
1781308800000,2026-06-13T00:00:00+00:00,63578.3,64758.8,63423.9,64454.4,5491.88910711,351903383.612267335,1
1781395200000,2026-06-14T00:00:00+00:00,64454.4,65797.2,63683.9,65744.1,8697.30326503,562167087.338448331,1
1781481600000,2026-06-15T00:00:00+00:00,65744.1,67300,65349.9,66323.1,10389.23434219,686465699.688614362,1
1781568000000,2026-06-16T00:00:00+00:00,66323.1,66994.9,65366,65680,4488.63700784,296644260.588522741,1
1781654400000,2026-06-17T00:00:00+00:00,65680,66436.1,63917.1,64501.9,6665.5709238,434329930.686103024,1
1781740800000,2026-06-18T00:00:00+00:00,64501.9,64811.9,62270,62953.3,12083.82876521,772711834.024653765,1
1781827200000,2026-06-19T00:00:00+00:00,62953.3,63664,62310.1,63541,5700.90718931,357914500.545534239,1
1781913600000,2026-06-20T00:00:00+00:00,63541,64384.5,63200,64300,7039.78879507,448357699.341315106,1
1782000000000,2026-06-21T00:00:00+00:00,64300.1,64594,63262,63313,6447.30197621,413607026.154722513,1
1782086400000,2026-06-22T00:00:00+00:00,63313.1,65629.5,63313.1,64027.6,6066.3150318,391333535.975538311,1
1782172800000,2026-06-23T00:00:00+00:00,64027.6,64277.3,61930,62731.5,5129.61528268,321883656.325118986,1
1782259200000,2026-06-24T00:00:00+00:00,62731.5,63244.7,59107,61079,10260.56787319,625264358.567600223,1
1782345600000,2026-06-25T00:00:00+00:00,61079.1,61964.2,58110,59798.4,10477.85239211,628430715.408042821,1
1782432000000,2026-06-26T00:00:00+00:00,59798.8,60764.2,58330.5,60104.2,9970.80446572,595680774.493809476,1
1782518400000,2026-06-27T00:00:00+00:00,60104.3,60947.7,59857.5,60040.6,2891.97487255,174635897.343517906,1
1782604800000,2026-06-28T00:00:00+00:00,60027.9,60551.6,58896.2,59575.9,2776.6924158,166109925.657050984,1
1782691200000,2026-06-29T00:00:00+00:00,59575.8,60789.4,58896,60259,7671.16380836,459671778.845831655,1
1782777600000,2026-06-30T00:00:00+00:00,60259,60277.2,58200,58628,21286.25513742,1258871874.66242593,1
1782864000000,2026-07-01T00:00:00+00:00,58628.1,61342,57809.4,60036,10890.87408578,646937232.017728727,1
1782950400000,2026-07-02T00:00:00+00:00,60036.1,62209.2,59582.6,61559.1,19402.209959,1179451977.406472796,1
1783036800000,2026-07-03T00:00:00+00:00,61559.1,62964.6,61241,62590.5,6281.95172635,389015336.036113491,1
1783123200000,2026-07-04T00:00:00+00:00,62587.1,63469.3,62333.1,63140.6,4209.31572107,264174989.272262499,1
1783209600000,2026-07-05T00:00:00+00:00,63140.6,63999.8,62444.4,63644.4,3536.47148117,222899798.25598679,1
1783296000000,2026-07-06T00:00:00+00:00,63646.6,64706.3,61318.3,64049,8944.3163599,563327540.632553741,1
1783382400000,2026-07-07T00:00:00+00:00,64049.1,64314.2,62663.1,63368.1,6268.95477279,397937562.612483083,1
1783468800000,2026-07-08T00:00:00+00:00,63366.4,63762.4,61548.4,62286.5,10529.76065934,655648071.494360355,1
1783555200000,2026-07-09T00:00:00+00:00,62283.4,63500,61697,63228.5,17224.7566,1082177754.517985439,1
1783641600000,2026-07-10T00:00:00+00:00,63228.6,64694.9,62920.1,64169.6,7611.63836589,487603348.88907919,1
1783728000000,2026-07-11T00:00:00+00:00,64169.7,64520.2,63817.2,63817.2,2734.46730111,175592403.136710632,1
1783814400000,2026-07-12T00:00:00+00:00,63817.3,64296.1,63643.2,63785.6,2611.25693306,167017930.674949043,1
1783900800000,2026-07-13T00:00:00+00:00,63785.7,64424.9,61830,62332.1,9418.51274835,591683470.309280033,1
1783987200000,2026-07-14T00:00:00+00:00,62332.1,65112.8,62278.1,65037.3,8022.92125283,512891695.182920867,1
1784073600000,2026-07-15T00:00:00+00:00,65037.4,65600,64486,64760.3,5769.9185297,375175262.75635538,1
1784160000000,2026-07-16T00:00:00+00:00,64760.3,64998.6,63750,63830.8,4209.46222691,270848592.20798104,1
1784246400000,2026-07-17T00:00:00+00:00,63830.9,64391.9,62536.4,63937.3,5902.50964255,373677161.766383119,1
1784332800000,2026-07-18T00:00:00+00:00,63937.3,64872.7,63886.6,64833.9,1809.65919575,116409762.485911622,1
1784419200000,2026-07-19T00:00:00+00:00,64834,64967.9,64270,64730.7,6258.51230954,403958317.850158343,1
1784505600000,2026-07-20T00:00:00+00:00,64730.8,65797.8,63762.4,65259.4,6784.73202021,439450219.973016317,1
1784592000000,2026-07-21T00:00:00+00:00,65259.5,66955,65153.6,66564.3,7423.97865964,491979582.269680609,1
1784678400000,2026-07-22T00:00:00+00:00,66564.3,66749.8,65552.6,66113.8,6211.8252446,411202416.810076977,1
1784764800000,2026-07-23T00:00:00+00:00,66113.9,66322,64647.1,65096,6096.49807112,399169247.683204415,1
1784851200000,2026-07-24T00:00:00+00:00,65096.1,65800,63740,64150.4,9145.54288589,591577532.12691858,1
1784937600000,2026-07-25T00:00:00+00:00,64150.5,64449,63806.4,64375.5,2445.671421,156874278.549022879,1
1785024000000,2026-07-26T00:00:00+00:00,64375.6,65584,64291.3,65407.1,2498.93793273,161818872.494829382,1
1785110400000,2026-07-27T00:00:00+00:00,65407.2,65750,63610.2,63759.9,6206.39345042,402889862.306275854,1
1785196800000,2026-07-28T00:00:00+00:00,63759.9,64100,62741.1,63929,5296.50781204,336342855.141355615,1
1785283200000,2026-07-29T00:00:00+00:00,63929,64751.6,63261.6,63984.2,6169.23292419,395647277.435319616,1
1785369600000,2026-07-30T00:00:00+00:00,63984.3,65180,63606,64782.6,4023.54422578,259722927.274334082,1
1785456000000,2026-07-31T00:00:00+00:00,64782.7,65423.7,62457.1,62891.1,6692.02845583,425412748.287011791,1
1785542400000,2026-08-01T00:00:00+00:00,62891.1,63150,62268.5,62820.2,2106.52082533,132447026.28326376,1
1785628800000,2026-08-02T00:00:00+00:00,62820.3,63799.3,62806.6,63574.6,2332.35405918,147773051.217575432,1
1785715200000,2026-08-03T00:00:00+00:00,63574.6,64085.9,62300,63527.6,4731.40191501,299486948.852991683,1
1785801600000,2026-08-04T00:00:00+00:00,63527.7,64542.7,63328,64090.6,4419.61121987,282704846.921141866,1
1785888000000,2026-08-05T00:00:00+00:00,64090.7,65026.6,63880.7,64659.3,6980.7551259,449077201.740257242,1
1785974400000,2026-08-06T00:00:00+00:00,64660.6,65000,64172.6,64325.8,3068.98454726,198360024.834452579,1
1786060800000,2026-08-07T00:00:00+00:00,64326.7,65388,64159.6,64916.5,3485.10925856,225978703.325842468,1
1786147200000,2026-08-08T00:00:00+00:00,64916.6,65189.8,64821.8,64956.9,1131.08088875,73525257.957843036,1
1786233600000,2026-08-09T00:00:00+00:00,64957,65490.3,64722.7,64899.3,1324.30287881,86166602.060754078,1
1786320000000,2026-08-10T00:00:00+00:00,64899.2,65388,63818.1,63974.3,3596.83611038,232436634.999313005,1
1786406400000,2026-08-11T00:00:00+00:00,63974.4,64500,63237.6,63589.4,3617.69166942,231032899.205100721,1
1786492800000,2026-08-12T00:00:00+00:00,63589.4,64496.9,63309.4,63496.9,5206.92070398,332090152.010165156,0
